time,dcmotor,h_ref,h_meas,pid_p,pid_i,pid_d,pid_pd,error,snn_pd,snn_i
178.94873118400574,1.4154442151387534,0.8999999761581421,0.9700000286102296,0.0,2.3120013078053794,0.0,-0.700000524520874,-0.0700000524520874,-0.896557092666626,0.0
179.0007734298706,1.7629896402359009,0.8999999761581421,0.9700000286102296,0.0,2.3085012435913086,0.0,-0.700000524520874,-0.0700000524520874,-0.5455116033554077,0.0
179.06682443618774,1.3142527341842651,0.8999999761581421,0.9733333587646485,0.0,2.3045012950897217,0.0,-0.9333336353302001,-0.07333338260650633,-0.9902485609054565,0.0
179.13287544250488,0.8655158281326294,0.8999999761581421,0.9766666889190675,0.0,2.3005013465881348,0.0,-1.1666667461395261,-0.07666671276092527,-1.4349855184555054,0.0
179.19892644882202,0.4167789220809936,0.8999999761581421,0.9800000190734864,0.0,2.296501398086548,0.0,-1.3999998569488523,-0.0800000429153442,-1.8797224760055544,0.0
179.2664953072866,0.8371248642603556,0.8999999761581421,0.9800000190734864,0.0,2.292501370112101,0.0,-1.2000000476837156,-0.0800000429153442,-1.4553765058517458,0.0
179.33406416575113,1.2574708064397175,0.8999999761581421,0.9800000190734864,0.0,2.2885013421376548,0.0,-1.000000238418579,-0.0800000429153442,-1.031030535697937,0.0
179.4016330242157,1.6778167486190796,0.8999999761581421,0.9800000190734864,0.0,2.284501314163208,0.0,-0.8000004291534424,-0.0800000429153442,-0.6066845655441284,0.0
179.4664434591929,1.5058189233144124,0.8999999761581421,0.9800000190734864,0.0,2.2805012861887612,0.0,-0.8000004291534424,-0.0800000429153442,-0.774682362874349,0.0
179.53125389417013,1.3338210980097451,0.8999999761581421,0.9800000190734864,0.0,2.276501258214315,0.0,-0.8000004291534424,-0.0800000429153442,-0.9426801602045696,0.0
179.59606432914734,1.161823272705078,0.8999999761581421,0.9800000190734864,0.0,2.272501230239868,0.0,-0.8000004291534424,-0.0800000429153442,-1.11067795753479,0.0
179.66348505020142,1.2504063049952188,0.8999999761581421,0.9766666889190675,0.0,2.2690012454986572,0.0,-0.5666673183441162,-0.07666671276092527,-1.0185949405034382,0.0
179.7309057712555,1.3389893372853596,0.8999999761581421,0.9733333587646485,0.0,2.2655012607574467,0.0,-0.33333420753479,-0.07333338260650633,-0.9265119234720866,0.0
179.79832649230957,1.4275723695755005,0.8999999761581421,0.9700000286102296,0.0,2.262001276016236,0.0,-0.1000010967254638,-0.0700000524520874,-0.8344289064407349,0.0
179.86703038215637,1.3154672781626384,0.8999999761581421,0.9700000286102296,0.0,2.258501291275025,0.0,-0.30000090599060053,-0.0700000524520874,-0.9430340131123861,0.0
179.93573427200317,1.2033621867497761,0.8999999761581421,0.9700000286102296,0.0,2.2550013065338135,0.0,-0.5000007152557373,-0.0700000524520874,-1.0516391197840373,0.0
180.00443816184998,1.091257095336914,0.8999999761581421,0.9700000286102296,0.0,2.2515013217926025,0.0,-0.700000524520874,-0.0700000524520874,-1.1602442264556885,0.0
180.07019567489624,1.3249726295471191,0.8999999761581421,0.9666666785875957,0.0,2.2485013008117676,0.0,-0.46666602293650306,-0.0666667024294535,-0.9235286712646484,0.0
180.13595318794253,1.5586881637573242,0.8999999761581421,0.9633333285649619,0.0,2.2455012798309326,0.0,-0.23333152135213214,-0.0633333524068196,-0.6868131160736084,0.0
180.2017107009888,1.7924036979675293,0.8999999761581421,0.959999978542328,0.0,2.2425012588500977,0.0,2.9802322387695312e-06,-0.0600000023841857,-0.4500975608825683,0.0
180.26820890108746,1.841422398885091,0.8999999761581421,0.956666648387909,0.0,2.2400012811024985,0.0,0.033335089683532715,-0.05666667222976677,-0.39857886234919226,0.0
180.33470710118613,1.890441099802653,0.8999999761581421,0.95333331823349,0.0,2.237501303354899,0.0,0.06666719913482666,-0.05333334207534783,-0.3470601638158162,0.0
180.4012053012848,1.9394598007202148,0.8999999761581421,0.949999988079071,0.0,2.2350013256073,0.0,0.0999993085861206,-0.0500000119209289,-0.2955414652824402,0.0
180.47024273872375,2.2090245882670088,0.8999999761581421,0.9466666579246521,0.0,2.2330013116200766,0.0,0.13333261013031003,-0.04666668176650997,-0.023976643880208315,0.0
180.53928017616272,2.4785893758138022,0.8999999761581421,0.9433333277702332,0.0,2.231001297632853,0.0,0.16666591167449946,-0.04333335161209103,0.24758817752202356,0.0
180.60831761360168,2.748154163360596,0.8999999761581421,0.9399999976158142,0.0,2.22900128364563,0.0,0.1999992132186889,-0.0400000214576721,0.5191529989242554,0.0
180.67230447133383,2.8057575225830083,0.8999999761581421,0.9366666674613953,0.0,2.227501312891642,0.0,0.2333325147628784,-0.03666669130325313,0.5782562692960104,0.0
180.73629132906595,2.86336088180542,0.8999999761581421,0.9333333373069763,0.0,2.2260013421376548,0.0,0.26666581630706787,-0.033333361148834166,0.6373595396677653,0.0
180.8002781867981,2.920964241027832,0.8999999761581421,0.9300000071525574,0.0,2.224501371383667,0.0,0.2999991178512573,-0.0300000309944152,0.6964628100395203,0.0
180.86847233772278,2.9333273569742837,0.8999999761581421,0.9233333468437195,0.0,2.224001328150431,0.0,0.566665530204773,-0.023333370685577334,0.7093260288238525,0.0
180.93666648864743,2.945690472920736,0.8999999761581421,0.9166666865348815,0.0,2.223501284917196,0.0,0.8333319425582886,-0.016666710376739467,0.7221892476081848,0.0
181.00486063957212,2.9580535888671875,0.8999999761581421,0.9100000262260436,0.0,2.22300124168396,0.0,1.0999983549118042,-0.0100000500679016,0.7350524663925171,0.0
181.06994764010108,2.960853179295858,0.8999999761581421,0.9066666762034098,0.0,2.22300124168396,0.0,0.9333332379659017,-0.006666700045267733,0.7378520170847574,0.0
181.13503464063007,2.963652769724528,0.8999999761581421,0.9033333261807759,0.0,2.22300124168396,0.0,0.7666681210199993,-0.0033333500226338667,0.7406515677769979,0.0
181.20012164115903,2.9664523601531982,0.8999999761581421,0.8999999761581421,0.0,2.22300124168396,0.0,0.6000030040740967,0.0,0.7434511184692383,0.0
181.26641194025672,2.967561721801758,0.8999999761581421,0.8966666460037231,0.0,2.223501284917196,0.0,0.6333351135253906,0.003333330154418933,0.7440603971481323,0.0
181.33270223935443,2.9686710834503174,0.8999999761581421,0.8933333158493042,0.0,2.224001328150431,0.0,0.6666672229766846,0.006666660308837866,0.7446696758270264,0.0
181.39899253845212,2.969780445098877,0.8999999761581421,0.8899999856948853,0.0,2.224501371383667,0.0,0.6999993324279785,0.0099999904632568,0.7452789545059204,0.0
181.46754844983417,3.167096217473348,0.8999999761581421,0.8866666555404663,0.0,2.225501378377279,0.0,0.733332633972168,0.013333320617675733,0.9415947596232096,0.0
181.53610436121622,3.364411989847819,0.8999999761581421,0.8833333253860474,0.0,2.22650138537089,0.0,0.7666659355163574,0.016666650772094664,1.1379105647404988,0.0
181.60466027259827,3.56172776222229,0.8999999761581421,0.8799999952316284,0.0,2.227501392364502,0.0,0.7999992370605469,0.0199999809265136,1.334226369857788,0.0
181.67352501551312,3.338188330332438,0.8999999761581421,0.8766666650772095,0.0,2.2290013631184897,0.0,0.8333325386047363,0.023333311080932565,1.1091869473457336,0.0
181.74238975842795,3.1146488984425864,0.8999999761581421,0.8733333349227905,0.0,2.230501333872477,0.0,0.8666658401489258,0.026666641235351535,0.8841475248336792,0.0
181.8112545013428,2.8911094665527344,0.8999999761581421,0.8700000047683716,0.0,2.232001304626465,0.0,0.8999991416931152,0.0299999713897705,0.6591081023216248,0.0
181.88087511062625,2.8515451749165854,0.8999999761581421,0.8666666746139526,0.0,2.234001318613688,0.0,0.9333324432373047,0.03333330154418943,0.6175438563028971,0.0
181.95049571990967,2.811980883280436,0.8999999761581421,0.8633333444595337,0.0,2.2360013326009116,0.0,0.9666657447814941,0.03666663169860837,0.5759796102841696,0.0
182.02011632919312,2.772416591644287,0.8999999761581421,0.8600000143051147,0.0,2.2380013465881348,0.0,0.9999990463256836,0.0399999618530273,0.5344153642654419,0.0
182.08647839228314,2.5691874027252197,0.8999999761581421,0.8600000143051147,0.0,2.2380013465881348,0.0,0.7999992370605469,0.0399999618530273,0.5344153642654419,0.0
182.15284045537314,2.3659582138061523,0.8999999761581421,0.8600000143051147,0.0,2.2380013465881348,0.0,0.5999994277954102,0.0399999618530273,0.5344153642654419,0.0
182.21920251846316,2.162729024887085,0.8999999761581421,0.8600000143051147,0.0,2.2380013465881348,0.0,0.3999996185302734,0.0399999618530273,0.5344153642654419,0.0
182.27880748112997,2.5055161317189536,0.8999999761581421,0.8566666841506958,0.0,2.2380013465881348,0.0,0.6333327293395996,0.043333292007446234,0.6694732705752056,0.0
182.33841244379678,2.848303238550822,0.8999999761581421,0.8533333539962769,0.0,2.2380013465881348,0.0,0.8666658401489258,0.04666662216186517,0.8045311768849692,0.0
182.3980174064636,3.1910903453826904,0.8999999761581421,0.8500000238418579,0.0,2.2380013465881348,0.0,1.099998950958252,0.0499999523162841,0.9395890831947328,0.0
182.4657159646352,3.016304890314738,0.8999999761581421,0.8500000238418579,0.0,2.2450013160705566,0.0,0.8999991416931152,0.0499999523162841,0.762303650379181,0.0
182.5334145228068,2.8415194352467856,0.8999999761581421,0.8500000238418579,0.0,2.2520012855529785,0.0,0.6999993324279785,0.0499999523162841,0.5850182175636292,0.0
182.6011130809784,2.666733980178833,0.8999999761581421,0.8500000238418579,0.0,2.2590012550354004,0.0,0.4999995231628418,0.0499999523162841,0.4077327847480774,0.0
182.6660751501719,2.693225065867106,0.8999999761581421,0.8500000238418579,0.0,2.2615012327829995,0.0,0.4999995231628418,0.0499999523162841,0.4317239125569661,0.0
182.73103721936545,2.7197161515553794,0.8999999761581421,0.8500000238418579,0.0,2.264001210530599,0.0,0.4999995231628418,0.0499999523162841,0.45571504036585486,0.0
182.79599928855896,2.7462072372436523,0.8999999761581421,0.8500000238418579,0.0,2.2665011882781982,0.0,0.4999995231628418,0.0499999523162841,0.4797061681747436,0.0
182.8683271408081,2.7465155124664307,0.8999999761581421,0.8500000238418579,0.0,2.2690012454986572,0.0,0.4999995231628418,0.0499999523162841,0.4775143166383107,0.0
182.94065499305725,2.7468237876892094,0.8999999761581421,0.8500000238418579,0.0,2.271501302719116,0.0,0.4999995231628418,0.0499999523162841,0.4753224651018778,0.0
183.0129828453064,2.7471320629119877,0.8999999761581421,0.8500000238418579,0.0,2.274001359939575,0.0,0.4999995231628418,0.0499999523162841,0.4731306135654449,0.0
183.07613507906595,2.7565682729085292,0.8999999761581421,0.8500000238418579,0.0,2.2765013376871743,0.0,0.4999995231628418,0.0499999523162841,0.48006685574849445,0.0
183.13928731282553,2.7660044829050703,0.8999999761581421,0.8500000238418579,0.0,2.279001315434774,0.0,0.4999995231628418,0.0499999523162841,0.48700309793154395,0.0
183.20243954658508,2.7754406929016118,0.8999999761581421,0.8500000238418579,0.0,2.281501293182373,0.0,0.4999995231628418,0.0499999523162841,0.4939393401145935,0.0
183.26746702194214,2.582767009735108,0.8999999761581421,0.8533333539962769,0.0,2.283501307169596,0.0,0.2666664123535156,0.04666662216186517,0.29926569014787674,0.0
183.3324944972992,2.390093326568604,0.8999999761581421,0.8566666841506958,0.0,2.28550132115682,0.0,0.03333330154418945,0.043333292007446234,0.10459204018115997,0.0
183.39752197265625,2.1974196434021,0.8999999761581421,0.8600000143051147,0.0,2.287501335144043,0.0,-0.1999998092651367,0.0399999618530273,-0.0900816097855568,0.0
183.46422656377158,2.5420041084289555,0.8999999761581421,0.8600000143051147,0.0,2.2895012696584067,0.0,0.0,0.0399999618530273,0.2525028735399246,0.0
183.53093115488687,2.8865885734558105,0.8999999761581421,0.8600000143051147,0.0,2.29150120417277,0.0,0.1999998092651367,0.0399999618530273,0.595087356865406,0.0
183.5976357460022,3.231173038482666,0.8999999761581421,0.8600000143051147,0.0,2.293501138687134,0.0,0.3999996185302734,0.0399999618530273,0.9376718401908876,0.0
183.6643959681193,2.9222798347473145,0.8999999761581421,0.8633333444595337,0.0,2.295001188913981,0.0,0.1666665077209472,0.03666663169860837,0.6272786209980648,0.0
183.73115619023642,2.6133866310119633,0.8999999761581421,0.8666666746139526,0.0,2.2965012391408286,0.0,-0.06666660308837896,0.03333330154418943,0.31688540180524194,0.0
183.79791641235352,2.3044934272766118,0.8999999761581421,0.8700000047683716,0.0,2.298001289367676,0.0,-0.2999997138977051,0.0299999713897705,0.0064921826124191,0.0
183.86507574717203,2.238439559936524,0.8999999761581421,0.8700000047683716,0.0,2.2995012601216636,0.0,-0.09999990463256836,0.0299999713897705,-0.06106169025103253,0.0
183.93223508199057,2.172385692596436,0.8999999761581421,0.8700000047683716,0.0,2.301001230875651,0.0,0.09999990463256836,0.0299999713897705,-0.12861556311448416,0.0
183.99939441680908,2.106331825256348,0.8999999761581421,0.8700000047683716,0.0,2.3025012016296387,0.0,0.2999997138977051,0.0299999713897705,-0.1961694359779358,0.0
184.066143989563,2.288812637329102,0.8999999761581421,0.8733333349227905,0.0,2.3035012086232505,0.0,0.0666666030883789,0.026666641235351535,-0.014688630898793548,0.0
184.1328935623169,2.4712934494018555,0.8999999761581421,0.8766666650772095,0.0,2.304501215616862,0.0,-0.16666650772094727,0.023333311080932565,0.1667921741803487,0.0
184.1996431350708,2.6537742614746094,0.8999999761581421,0.8799999952316284,0.0,2.3055012226104736,0.0,-0.3999996185302734,0.0199999809265136,0.3482729792594909,0.0
184.26636266708374,2.4975883960723877,0.8999999761581421,0.8833333253860474,0.0,2.3060011863708496,0.0,-0.43333292007446284,0.016666650772094664,0.19158719231685,0.0
184.33308219909665,2.341402530670166,0.8999999761581421,0.8866666555404663,0.0,2.3065011501312256,0.0,-0.46666622161865234,0.013333320617675733,0.034901405374209105,0.0
184.3998017311096,2.1852166652679443,0.8999999761581421,0.8899999856948853,0.0,2.3070011138916016,0.0,-0.4999995231628418,0.0099999904632568,-0.1217843815684318,0.0
184.4666583538055,2.1516156991322837,0.8999999761581421,0.8899999856948853,0.0,2.3075011571248374,0.0,-0.2999997138977051,0.0099999904632568,-0.15588542322317753,0.0
184.53351497650146,2.1180147329966226,0.8999999761581421,0.8899999856948853,0.0,2.3080012003580728,0.0,-0.09999990463256836,0.0099999904632568,-0.18998646487792326,0.0
184.6003715991974,2.084413766860962,0.8999999761581421,0.8899999856948853,0.0,2.3085012435913086,0.0,0.0999999046325683,0.0099999904632568,-0.224087506532669,0.0
184.6701214313507,2.0769920349121094,0.8999999761581421,0.8933333158493042,0.0,2.3085012435913086,0.0,-0.13333320617675787,0.006666660308837866,-0.23150924344857526,0.0
184.739871263504,2.069570302963257,0.8999999761581421,0.8966666460037231,0.0,2.3085012435913086,0.0,-0.36666631698608404,0.003333330154418933,-0.23893098036448154,0.0
184.80962109565732,2.0621485710144043,0.8999999761581421,0.8999999761581421,0.0,2.3085012435913086,0.0,-0.5999994277954102,0.0,-0.2463527172803878,0.0
184.8743493556976,2.060533285140991,0.8999999761581421,0.8999999761581421,0.0,2.3085012435913086,0.0,-0.39999961853027344,0.0,-0.2479679882526397,0.0
184.93907761573792,2.058917999267578,0.8999999761581421,0.8999999761581421,0.0,2.3085012435913086,0.0,-0.19999980926513672,0.0,-0.2495832592248916,0.0
185.0038058757782,2.057302713394165,0.8999999761581421,0.8999999761581421,0.0,2.3085012435913086,0.0,0.0,0.0,-0.2511985301971435,0.0
185.0702383518219,2.056451161702474,0.8999999761581421,0.9033333261807759,0.0,2.3080012003580728,0.0,-0.23333450158437094,-0.0033333500226338663,-0.25155006845792127,0.0
185.1366708278656,2.0555996100107827,0.8999999761581421,0.9066666762034098,0.0,2.3075011571248374,0.0,-0.4666690031687419,-0.0066667000452677325,-0.2519016067186991,0.0
185.2031033039093,2.054748058319092,0.8999999761581421,0.9100000262260436,0.0,2.3070011138916016,0.0,-0.7000035047531128,-0.0100000500679016,-0.2522531449794769,0.0
185.26817655563354,2.0536715189615884,0.8999999761581421,0.9100000262260436,0.0,2.3060011068979898,0.0,-0.5000025033950806,-0.0100000500679016,-0.25232965747515357,0.0
185.3332498073578,2.0525949796040854,0.8999999761581421,0.9100000262260436,0.0,2.3050010999043784,0.0,-0.30000150203704834,-0.0100000500679016,-0.2524061699708302,0.0
185.39832305908203,2.051518440246582,0.8999999761581421,0.9100000262260436,0.0,2.3040010929107666,0.0,-0.1000005006790161,-0.0100000500679016,-0.2524826824665069,0.0
185.4650448958079,2.050501823425293,0.8999999761581421,0.9133333563804625,0.0,2.3030011653900146,0.0,-0.3333336114883423,-0.013333380222320532,-0.25249933203061414,0.0
185.53176673253378,2.049485206604004,0.8999999761581421,0.9166666865348815,0.0,2.3020012378692627,0.0,-0.5666667222976685,-0.016666710376739467,-0.25251598159472144,0.0
185.59848856925964,2.048468589782715,0.8999999761581421,0.9200000166893004,0.0,2.3010013103485107,0.0,-0.7999998331069946,-0.0200000405311584,-0.2525326311588287,0.0
185.66601165135702,2.046964963277181,0.8999999761581421,0.9233333468437194,0.0,2.2995012601216636,0.0,-0.8333331346511841,-0.023333370685577334,-0.2525362571080525,0.0
185.73353473345438,2.045461336771647,0.8999999761581421,0.9266666769981384,0.0,2.298001209894816,0.0,-0.8666664361953735,-0.026666700839996265,-0.25253988305727637,0.0
185.80105781555176,2.0439577102661133,0.8999999761581421,0.9300000071525574,0.0,2.2965011596679688,0.0,-0.899999737739563,-0.0300000309944152,-0.2525435090065002,0.0
185.87091223398846,2.042456944783529,0.8999999761581421,0.9300000071525574,0.0,2.295001188913981,0.0,-0.6999999284744263,-0.0300000309944152,-0.2525435090065002,0.0
185.94076665242514,2.0409561793009443,0.8999999761581421,0.9300000071525574,0.0,2.2935012181599936,0.0,-0.5000001192092896,-0.0300000309944152,-0.2525435090065002,0.0
186.01062107086184,2.03945541381836,0.8999999761581421,0.9300000071525574,0.0,2.292001247406006,0.0,-0.3000003099441528,-0.0300000309944152,-0.2525435090065002,0.0
